dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D005450,pay_98359807,item_not_received,5004.47,2026-03-05,True,False,,True,True,True,True,False,True,True,True,0.78,False
D019524,pay_54836826,item_not_as_described,1377.85,2026-07-14,False,True,False,True,True,True,False,True,True,False,False,0.983,True
D026260,pay_26916957,duplicate_charge,7127.76,2026-09-15,,False,True,,False,False,False,False,False,True,True,0.758,True
D019303,pay_41057168,unauthorized_transaction,6981.64,2026-10-09,False,True,False,,False,,,False,,True,False,0.544,True
D024317,pay_26344296,unauthorized_transaction,7736.03,2026-01-30,False,True,,True,False,True,False,True,,True,True,0.921,True
D003942,pay_21383421,duplicate_charge,6712.21,2026-05-23,True,True,False,False,True,True,True,False,False,False,True,0.521,False
D019060,pay_44141565,item_not_as_described,4405.5,2026-06-04,True,True,True,False,True,True,True,True,,False,False,0.884,False
D021589,pay_33115494,item_not_as_described,5034.91,2026-10-03,False,False,,False,False,False,False,False,,True,True,0.641,False
D005659,pay_13705874,item_not_as_described,4101.95,2026-04-24,,False,True,False,False,True,True,True,True,False,True,0.985,True
D000321,pay_31966664,unauthorized_transaction,2942.07,2026-01-31,True,False,,False,True,True,True,True,,True,False,0.614,True
D021877,pay_84355359,item_not_received,3110.18,2026-10-01,True,True,False,,,False,True,,False,True,True,0.914,True
D029771,pay_69866724,item_not_as_described,934.88,2026-05-11,,False,True,True,False,True,True,,True,False,True,0.953,True
D022312,pay_88277631,unauthorized_transaction,407.65,2026-02-17,True,True,True,False,,True,True,True,True,True,False,0.652,True
D005917,pay_99580218,unauthorized_transaction,4251.22,2026-09-07,False,True,False,True,True,False,,True,False,False,,0.749,False
D023863,pay_05614158,item_not_received,3324.59,2026-02-26,True,False,,False,True,True,True,True,True,True,True,0.925,True
D018611,pay_82980799,duplicate_charge,5873.64,2026-07-23,False,False,True,True,True,True,False,False,False,True,True,0.684,False
D027311,pay_90509585,duplicate_charge,904.33,2026-02-07,True,False,True,True,True,False,False,,False,False,,0.505,False
D000792,pay_74421726,unauthorized_transaction,7567.08,2026-03-11,False,True,True,False,,False,True,False,False,True,False,0.547,False
D019030,pay_73850074,unauthorized_transaction,519.18,2026-07-25,False,False,True,False,True,False,False,,,False,False,0.721,True
D011786,pay_05766884,item_not_received,1696.45,2026-05-19,True,True,False,False,False,True,False,True,False,True,True,0.913,True
D012122,pay_40593850,item_not_received,1640.16,2026-08-25,False,True,False,False,False,False,True,True,,False,False,0.712,False
D006733,pay_18343567,duplicate_charge,1737.97,2026-03-30,False,False,False,False,False,,True,,True,True,False,0.989,True
D022076,pay_60907522,item_not_received,6770.59,2026-06-13,,True,False,False,,,True,False,False,False,False,0.671,False
D028622,pay_76180060,unauthorized_transaction,5961.84,2026-08-15,True,True,True,True,,True,True,False,True,False,True,0.963,False
D028946,pay_89451807,item_not_received,6202.27,2026-07-25,False,False,True,,True,,True,,False,,True,0.971,True
D009218,pay_96037311,item_not_as_described,750.15,2026-08-23,True,True,False,True,False,True,False,False,True,False,True,0.925,True
D005442,pay_97795550,item_not_received,5426.18,2026-04-17,True,True,True,True,False,,,False,True,,False,0.915,True
D007839,pay_03054061,item_not_as_described,3377.04,2026-06-20,False,,True,True,True,False,,True,True,True,True,0.618,True
D028817,pay_38149510,item_not_as_described,3794.03,2026-01-26,True,True,True,False,,True,False,True,False,False,True,0.545,False
D012906,pay_86907898,duplicate_charge,748.29,2026-06-14,True,,True,True,,False,False,,True,True,False,0.771,False
D007653,pay_84721320,duplicate_charge,4032.15,2026-05-27,False,True,,True,True,True,False,True,False,True,True,0.97,True
D005665,pay_41135270,duplicate_charge,7269.09,2026-04-16,,False,False,,False,True,False,False,True,False,True,0.97,True
D027631,pay_41073628,duplicate_charge,1210.67,2026-03-26,False,False,False,True,True,True,False,False,,True,True,0.957,True
D020296,pay_28540304,duplicate_charge,1475.47,2026-09-06,True,True,False,False,False,True,,False,False,False,,0.976,True
D004860,pay_17743543,duplicate_charge,3817.0,2026-02-09,,,,False,,True,True,,,False,False,0.9,True
D012935,pay_67248098,duplicate_charge,5028.03,2026-08-29,True,,True,True,True,True,False,False,False,True,False,0.91,True
D024227,pay_38195793,duplicate_charge,5142.0,2026-01-08,False,False,True,True,,True,True,False,True,True,True,0.538,False
D004755,pay_59493041,item_not_as_described,4428.15,2026-07-07,False,True,False,False,False,True,False,False,True,,True,0.671,False
D004549,pay_31926970,item_not_received,537.57,2026-03-26,False,,True,False,True,True,False,False,,True,,0.977,True
D016894,pay_51237584,duplicate_charge,4767.67,2026-07-16,True,False,False,True,True,False,,False,True,True,True,0.907,False
D012598,pay_67222993,item_not_as_described,703.22,2026-08-23,True,,True,True,False,True,,,True,False,False,0.929,True
D028997,pay_61710767,duplicate_charge,6080.75,2026-02-02,True,,False,True,True,,,False,,False,,0.979,True
D029157,pay_98268765,unauthorized_transaction,3699.1,2026-07-26,True,True,True,False,True,True,False,True,False,,False,0.928,True
D026545,pay_70297826,item_not_received,5599.16,2026-10-20,False,,False,False,False,,False,False,True,False,True,0.912,True
D027144,pay_69233336,item_not_received,5928.11,2026-09-30,,,,True,,False,True,False,,True,True,0.975,True
D026130,pay_12294168,unauthorized_transaction,2234.18,2026-07-20,True,True,True,True,False,True,True,,False,False,True,0.918,True
D017913,pay_80145173,item_not_received,1872.37,2026-02-28,False,False,False,False,,,False,False,False,,True,0.731,False
D024277,pay_66442670,unauthorized_transaction,7786.63,2026-10-05,True,,True,False,False,False,False,False,True,False,False,0.663,True
D009958,pay_92321268,duplicate_charge,3310.23,2026-08-24,,False,True,True,True,False,,False,True,False,True,0.478,True
D001916,pay_60763872,unauthorized_transaction,1922.83,2026-02-21,True,True,False,False,False,False,False,True,False,True,True,0.97,True
D026824,pay_23788689,unauthorized_transaction,6154.43,2026-02-21,True,False,False,True,False,False,False,True,False,False,True,0.92,True
D007628,pay_96942935,duplicate_charge,3843.67,2026-10-25,False,True,,False,False,True,True,True,False,False,True,0.918,True
D021579,pay_91632056,item_not_received,2413.79,2026-03-22,False,,,False,False,False,True,False,True,,False,0.509,False
D027209,pay_69084000,item_not_received,3850.24,2026-07-04,True,,,False,,True,True,True,True,,True,0.698,False
D026750,pay_20798968,item_not_as_described,7715.41,2026-09-11,True,False,False,False,True,True,False,,True,False,False,0.926,True
D029385,pay_34580623,unauthorized_transaction,4619.78,2026-06-10,True,False,False,False,False,False,,True,False,True,False,0.458,True
D021566,pay_66942543,duplicate_charge,5629.67,2026-07-25,True,False,True,False,,False,False,True,,True,,0.958,False
D023522,pay_06681468,duplicate_charge,3463.42,2026-10-05,,False,True,False,True,True,False,True,,True,True,0.969,False
D010369,pay_12326737,duplicate_charge,2284.52,2026-08-10,False,,True,,True,,True,False,True,True,False,0.99,True
D028892,pay_28450323,item_not_received,7082.96,2026-10-16,True,False,False,False,False,True,False,False,False,True,False,0.989,True
D014022,pay_00351786,item_not_as_described,2666.58,2026-05-26,,,False,True,True,False,True,True,True,,,0.72,True
D025104,pay_94091279,item_not_received,3091.49,2026-01-10,False,False,True,True,True,False,True,True,True,False,,0.95,True
D001551,pay_70664628,duplicate_charge,6816.28,2026-02-26,False,True,False,False,True,,False,False,,True,True,0.912,True
D010885,pay_73898055,duplicate_charge,3064.78,2026-04-06,False,False,True,True,True,True,,True,True,False,,0.982,True
D023349,pay_23923229,item_not_received,1557.82,2026-04-13,False,True,,True,False,False,False,False,False,False,True,0.91,True
D024263,pay_25499254,item_not_received,4809.29,2026-01-26,True,False,True,False,,,True,True,True,True,True,0.951,True
D007386,pay_06522100,unauthorized_transaction,508.18,2026-07-30,True,False,False,True,False,False,True,True,,,,0.933,True
D013825,pay_23632905,duplicate_charge,404.69,2026-08-17,True,True,False,False,True,True,True,True,True,True,False,0.929,True
D021676,pay_24095156,item_not_as_described,2360.49,2026-10-03,False,,False,False,True,True,False,False,True,,,0.945,True
D027857,pay_03281491,item_not_received,5367.65,2026-09-22,True,True,True,True,False,True,False,True,False,,,0.935,True
D025886,pay_58941255,duplicate_charge,2847.2,2026-05-27,False,False,,False,True,True,True,True,False,False,False,0.919,True
D006315,pay_95224370,unauthorized_transaction,3452.95,2026-01-06,True,False,False,True,True,False,,False,,True,False,0.932,True
D019235,pay_82960555,unauthorized_transaction,5975.91,2026-05-04,,True,True,,False,False,True,False,False,False,True,0.918,False
D000712,pay_36384571,item_not_as_described,5859.45,2026-04-18,False,True,True,True,True,True,,True,False,False,,0.904,True
D003747,pay_40123455,unauthorized_transaction,6086.99,2026-08-11,False,True,True,False,False,,False,True,,False,True,0.484,False
D025990,pay_29431347,item_not_as_described,7449.16,2026-10-25,,True,True,True,False,False,True,True,False,False,False,0.904,False
D018368,pay_51209073,unauthorized_transaction,5041.57,2026-10-12,,False,True,False,False,True,True,False,True,,False,0.881,True
D003356,pay_33680246,item_not_received,6308.05,2026-02-16,False,,True,False,True,True,False,False,False,,True,0.943,True
D015761,pay_49320387,item_not_as_described,537.5,2026-09-07,False,True,False,False,,False,False,True,,False,True,0.608,False
D016238,pay_56899267,unauthorized_transaction,1464.24,2026-02-22,False,False,False,False,False,False,True,True,False,False,False,0.613,False
D001873,pay_20978710,item_not_received,1140.33,2026-07-04,True,False,True,False,False,False,True,True,False,,True,0.886,True
D024456,pay_25311310,unauthorized_transaction,7566.46,2026-02-25,True,True,True,True,True,True,True,False,,True,False,0.925,True
D009155,pay_83716226,item_not_as_described,4953.82,2026-07-21,True,True,True,False,False,True,True,False,True,False,False,0.99,True
D029002,pay_06517798,duplicate_charge,3076.69,2026-03-11,True,False,False,True,True,True,False,False,True,True,False,0.484,False
D016549,pay_71293682,duplicate_charge,1535.34,2026-02-27,,True,True,False,False,True,False,True,False,False,True,0.931,False
D011808,pay_12926571,unauthorized_transaction,7587.14,2026-06-30,False,False,True,,True,True,,,,True,False,0.499,False
D002050,pay_62179424,duplicate_charge,1935.22,2026-07-09,False,False,True,False,False,False,False,True,,True,True,0.888,False
D000981,pay_87952978,item_not_received,7148.74,2026-08-18,False,,True,True,False,,True,False,False,True,True,0.886,True
D026253,pay_24983742,unauthorized_transaction,7464.56,2026-10-05,,False,True,False,,False,False,False,False,True,True,0.744,False
D016044,pay_06365487,unauthorized_transaction,4642.2,2026-10-25,True,False,True,False,True,,False,True,True,,True,0.978,True
D004899,pay_08752345,item_not_received,4047.53,2026-09-28,,True,True,False,False,,False,False,,True,True,0.904,True
D025121,pay_78756898,item_not_as_described,2127.0,2026-03-03,False,False,True,True,False,False,True,,,False,False,0.956,True
D026629,pay_97517188,item_not_as_described,2828.4,2026-07-27,True,,False,True,True,True,True,False,,True,True,0.6,False
D005035,pay_57418444,item_not_as_described,1425.5,2026-07-29,False,False,True,False,,False,False,True,True,False,False,0.773,False
D021041,pay_20868356,item_not_as_described,2156.06,2026-01-29,True,False,False,True,False,True,False,False,,True,True,0.968,False
D003158,pay_38469109,item_not_as_described,7198.56,2026-08-31,True,False,True,True,,True,False,,False,False,True,0.904,False
D017869,pay_44136196,item_not_received,5597.92,2026-06-29,,False,False,False,False,False,,False,False,False,False,0.72,False
D008273,pay_08312150,duplicate_charge,7822.58,2026-09-15,False,False,True,False,False,False,True,False,True,,,0.55,False
D011452,pay_92370810,unauthorized_transaction,2499.11,2026-01-15,,False,True,False,True,False,False,True,False,True,True,0.71,False
D021590,pay_35885189,item_not_as_described,3231.16,2026-01-26,True,False,True,True,False,False,False,False,True,False,False,0.955,True
D027640,pay_31822075,duplicate_charge,3938.51,2026-01-24,,,False,True,True,True,True,True,True,False,False,0.893,True
D015213,pay_23697090,unauthorized_transaction,3029.87,2026-07-20,False,,,True,True,True,False,True,True,False,True,0.571,False
D017154,pay_92021956,duplicate_charge,5485.39,2026-05-13,False,False,,False,True,False,True,True,False,True,True,0.907,True
D022795,pay_98083359,unauthorized_transaction,3776.12,2026-05-23,True,,False,True,True,False,False,False,False,False,True,0.938,True
D022569,pay_57478752,item_not_received,5280.41,2026-10-28,True,False,True,True,False,True,True,True,True,False,,0.56,False
D008207,pay_48698341,item_not_received,6303.87,2026-06-05,,False,False,True,False,False,False,,False,False,True,0.989,False
D011641,pay_97652439,unauthorized_transaction,5286.25,2026-01-30,True,False,True,False,True,True,True,True,False,True,False,0.978,False
D020897,pay_43863903,duplicate_charge,7394.6,2026-02-23,True,True,False,,True,False,False,True,True,,False,0.889,True
D014338,pay_59966188,item_not_received,5316.03,2026-09-27,False,,True,True,True,True,,True,True,False,,0.699,False
D023201,pay_04375777,item_not_as_described,5527.22,2026-01-06,False,False,True,True,True,True,False,False,True,,False,0.757,True
D003005,pay_73877619,item_not_received,4329.95,2026-08-22,False,True,True,True,True,,True,False,True,True,True,0.974,True
D017656,pay_68181905,duplicate_charge,1789.83,2026-07-08,True,True,True,True,False,True,True,False,True,False,False,0.894,False
D017733,pay_13700261,duplicate_charge,2814.56,2026-01-09,True,False,False,True,True,,True,True,,False,False,0.974,True
D019676,pay_66113759,item_not_as_described,3609.39,2026-01-29,True,False,False,False,,False,False,False,True,False,False,0.738,False
D026554,pay_04277494,item_not_as_described,5346.66,2026-02-03,True,True,True,True,True,True,False,False,True,True,True,0.982,False
D004519,pay_74466495,item_not_as_described,6516.16,2026-06-24,False,True,False,False,False,True,False,False,True,True,False,0.745,True
D015555,pay_55009597,duplicate_charge,2207.43,2026-09-24,False,,True,True,True,True,True,True,False,False,True,0.949,True
D023253,pay_79503802,item_not_received,7661.83,2026-05-02,True,True,False,,True,False,True,True,True,True,False,0.93,True
