dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D019060,pay_50361709,item_not_received,6079.2,2026-09-02,True,,True,,True,False,False,True,True,,False,False
D021589,pay_86088469,unauthorized_transaction,7272.54,2026-10-09,True,,False,False,True,False,True,,,False,False,False
D005659,pay_22430151,unauthorized_transaction,3622.57,2026-04-09,True,False,False,True,False,False,,True,,False,True,False
D000321,pay_03714198,item_not_received,7703.14,2026-08-26,False,True,False,True,True,True,True,False,True,False,False,False
D021877,pay_63934626,item_not_as_described,3970.58,2026-09-18,True,False,True,False,True,True,True,False,True,True,False,False
D029771,pay_21223127,duplicate_charge,4405.42,2026-04-10,,True,True,False,True,False,True,,True,True,False,True
D022312,pay_92837924,duplicate_charge,7435.36,2026-08-30,False,True,False,True,False,True,False,,False,True,False,False
D005917,pay_96306895,item_not_received,5474.75,2026-06-06,False,True,False,False,True,,False,False,False,True,True,False
D023863,pay_69012036,duplicate_charge,7200.99,2026-10-05,False,False,False,False,,True,True,True,False,,False,True
D018611,pay_81680961,item_not_received,5267.69,2026-06-28,True,False,,True,False,False,True,False,,False,False,True
D027311,pay_89617072,duplicate_charge,3254.02,2026-09-24,,False,,True,True,False,,True,False,True,False,True
D000792,pay_53835402,item_not_as_described,7951.94,2026-03-28,True,False,True,,False,False,False,False,True,True,,False
D019030,pay_20240640,duplicate_charge,5978.84,2026-08-07,True,True,False,True,True,False,False,True,True,False,,True
D011786,pay_75898331,unauthorized_transaction,1635.43,2026-08-27,True,True,True,False,False,False,False,,True,False,True,True
D012122,pay_05560708,unauthorized_transaction,2656.59,2026-01-19,False,False,False,False,,True,False,False,True,True,True,False
D006733,pay_23353604,unauthorized_transaction,7329.98,2026-03-13,False,False,False,False,True,False,True,True,True,,True,False
D022076,pay_67233162,duplicate_charge,3997.72,2026-01-24,,False,,False,True,True,,True,True,False,False,True
D028622,pay_27750706,item_not_received,3617.84,2026-06-19,True,True,True,False,True,,,True,False,True,False,False
D028946,pay_16133720,item_not_as_described,4020.87,2026-06-18,True,True,False,,False,True,,True,True,False,True,True
D009218,pay_43299587,duplicate_charge,4023.3,2026-10-15,False,False,True,True,True,True,,False,False,False,,True
D005442,pay_38829528,unauthorized_transaction,6711.83,2026-03-07,True,False,True,,True,True,True,True,False,,True,False
D007839,pay_73396302,unauthorized_transaction,5213.89,2026-03-12,True,False,False,False,True,,True,False,True,False,True,False
D028817,pay_40647877,duplicate_charge,7505.79,2026-06-08,True,True,True,,False,True,True,,True,False,True,False
D012906,pay_26843711,item_not_received,1153.65,2026-06-06,False,False,True,False,True,False,True,False,True,True,False,False
D007653,pay_94829182,unauthorized_transaction,4759.72,2026-10-25,True,False,False,False,True,False,,,True,True,,False
D005665,pay_16420321,duplicate_charge,4053.26,2026-05-31,True,True,True,False,False,,False,False,,,False,False
D027631,pay_77752772,item_not_received,636.71,2026-08-03,False,False,True,False,False,False,True,True,True,,True,True
D020296,pay_28555712,duplicate_charge,3644.38,2026-01-29,False,False,False,True,True,False,True,True,True,True,False,True
D004860,pay_79565803,duplicate_charge,2152.66,2026-06-30,False,False,False,,,True,True,,False,True,True,False
D012935,pay_56963726,unauthorized_transaction,2024.58,2026-03-29,False,False,,True,True,True,True,True,False,True,False,False
D024227,pay_70018810,duplicate_charge,7551.78,2026-01-19,True,True,False,False,,False,False,False,True,True,False,False
D004755,pay_15012735,item_not_received,4446.13,2026-07-24,False,True,True,False,,True,,False,True,,True,False
D004549,pay_89259810,unauthorized_transaction,5890.87,2026-07-13,False,False,True,False,True,True,True,True,False,False,False,True
D016894,pay_29571714,item_not_received,5781.25,2026-07-08,,True,False,True,,False,,True,False,False,True,True
D012598,pay_07079158,unauthorized_transaction,2762.31,2026-01-21,,False,False,True,True,True,,False,False,False,False,True
D028997,pay_73501753,unauthorized_transaction,4399.58,2026-03-05,True,True,True,False,False,False,True,False,False,False,True,True
D029157,pay_70079960,item_not_received,5771.79,2026-07-31,False,False,False,False,False,,,True,False,False,False,True
D026545,pay_77389354,item_not_received,4105.55,2026-02-20,True,,False,,True,True,False,True,True,True,,False
D027144,pay_32234272,item_not_received,2170.99,2026-04-14,False,False,True,,False,False,,False,True,True,,True
D026130,pay_31326984,item_not_received,1380.49,2026-08-05,False,False,False,False,True,False,False,True,True,,True,True
D017913,pay_59904072,item_not_as_described,4822.21,2026-09-23,,False,False,True,False,True,,True,True,True,False,True
D024277,pay_69793766,unauthorized_transaction,7598.08,2026-04-05,False,False,False,False,True,True,False,,False,False,True,False
D009958,pay_89468433,item_not_received,2550.85,2026-01-02,False,False,False,False,False,True,False,False,False,False,True,True
D001916,pay_50945557,unauthorized_transaction,1823.63,2026-07-16,,False,True,,True,False,,False,True,False,False,False
D026824,pay_90915016,item_not_as_described,7374.47,2026-06-06,False,True,True,False,True,True,True,False,True,False,True,True
D007628,pay_24465801,unauthorized_transaction,7447.25,2026-07-22,False,,False,False,True,False,True,,True,True,False,False
D021579,pay_50022182,item_not_as_described,1290.02,2026-04-01,True,False,False,False,False,False,False,False,False,True,False,True
D027209,pay_70972576,duplicate_charge,6260.82,2026-03-22,True,False,False,False,True,False,False,True,False,,True,True
D026750,pay_98503837,unauthorized_transaction,563.75,2026-06-10,True,False,False,True,False,True,False,False,True,,False,True
D029385,pay_21160700,item_not_as_described,5132.77,2026-02-15,,,False,,True,True,True,False,False,,False,True
D021566,pay_64351759,item_not_received,2266.11,2026-04-29,,True,False,True,False,False,False,False,True,False,False,False
D023522,pay_77401668,unauthorized_transaction,4601.84,2026-02-21,False,True,,True,False,True,True,True,False,True,True,True
D010369,pay_14889396,unauthorized_transaction,3985.81,2026-04-24,False,True,False,False,True,False,False,False,True,True,False,True
D028892,pay_09147128,unauthorized_transaction,1451.62,2026-04-04,True,True,False,,False,False,True,False,True,True,False,False
D014022,pay_35881361,unauthorized_transaction,7371.09,2026-03-06,False,False,False,True,False,False,True,True,True,False,True,False
D025104,pay_70472527,duplicate_charge,2495.81,2026-06-11,False,True,True,False,False,True,True,True,True,False,False,False
D001551,pay_57491577,unauthorized_transaction,2649.42,2026-05-30,False,,True,False,True,True,False,False,True,False,True,False
D010885,pay_55178240,unauthorized_transaction,4144.14,2026-09-09,True,True,False,False,False,True,True,False,False,False,True,True
D023349,pay_85628607,unauthorized_transaction,1066.68,2026-09-30,True,True,True,True,False,False,True,True,False,False,False,True
D024263,pay_93342377,unauthorized_transaction,999.75,2026-10-03,True,,True,False,False,True,True,True,,False,,True
D007386,pay_06804014,unauthorized_transaction,410.27,2026-09-13,True,True,False,True,True,False,True,False,False,False,False,True
D013825,pay_11970817,item_not_as_described,5380.38,2026-03-04,False,True,True,True,False,False,False,False,False,True,False,False
D021676,pay_91901872,duplicate_charge,7266.68,2026-08-07,True,False,False,True,True,False,False,True,True,True,,True
D027857,pay_35475167,item_not_as_described,3354.97,2026-03-13,,False,False,,,False,False,True,True,True,False,False
D025886,pay_54735749,item_not_as_described,7697.3,2026-10-17,True,True,True,True,,True,,True,,True,True,False
D006315,pay_11321226,duplicate_charge,806.99,2026-02-23,,False,True,False,False,False,False,False,True,,,False
D019235,pay_48005769,unauthorized_transaction,605.56,2026-05-11,True,False,True,False,True,True,False,True,,,,False
D000712,pay_66801198,item_not_as_described,5714.63,2026-06-06,True,True,False,False,True,True,,True,False,True,False,False
D003747,pay_96242712,unauthorized_transaction,2694.77,2026-06-23,True,False,True,,,False,True,False,False,True,,False
D025990,pay_68539746,duplicate_charge,5809.18,2026-02-20,,False,False,True,True,False,True,True,False,True,False,False
D018368,pay_12894131,item_not_as_described,6916.07,2026-05-07,,,,False,True,True,True,False,True,True,False,True
D003356,pay_43238326,item_not_received,5643.17,2026-07-28,False,False,True,False,False,True,True,True,,False,False,True
D015761,pay_24866263,item_not_received,6248.78,2026-10-21,False,,True,False,False,True,False,True,True,False,False,True
D016238,pay_09469905,item_not_as_described,3852.16,2026-03-29,False,True,False,True,True,True,True,False,True,,False,True
D001873,pay_97566381,item_not_as_described,1761.42,2026-10-07,True,True,True,True,True,False,True,,,False,,True
D024456,pay_38380848,item_not_as_described,6408.65,2026-05-25,True,True,False,True,False,False,False,,True,False,True,False
D009155,pay_61479469,item_not_as_described,3125.35,2026-01-19,False,,,True,True,True,True,False,True,False,False,True
D029002,pay_57613472,item_not_received,959.46,2026-01-17,,,True,False,False,False,,,True,True,True,True
D016549,pay_65772753,item_not_as_described,4008.78,2026-02-18,False,True,True,False,False,True,False,True,True,,False,True
D011808,pay_89129625,item_not_as_described,488.13,2026-09-01,True,True,False,True,True,True,True,True,True,False,True,False
D002050,pay_21648495,duplicate_charge,7065.13,2026-05-21,True,False,False,False,True,False,False,False,False,True,False,True
D000981,pay_28837659,duplicate_charge,2716.69,2026-04-25,True,True,,True,True,False,True,False,False,,False,True
D026253,pay_31989783,unauthorized_transaction,3705.56,2026-07-06,,True,True,True,True,True,True,False,False,False,True,False
D016044,pay_58818798,unauthorized_transaction,5948.52,2026-07-25,False,True,True,False,True,True,False,True,True,True,True,False
D004899,pay_79547234,item_not_as_described,2705.94,2026-04-01,True,,False,False,,True,True,False,True,False,True,True
D025121,pay_51945292,duplicate_charge,6061.04,2026-02-22,False,True,True,False,False,False,,True,False,False,False,True
D026629,pay_93232037,unauthorized_transaction,3510.37,2026-06-01,False,False,False,True,True,False,False,True,,True,False,False
D005035,pay_39056389,duplicate_charge,7865.62,2026-07-25,True,True,True,True,True,True,True,True,False,False,False,False
D021041,pay_70430614,duplicate_charge,2624.93,2026-05-31,,True,True,False,True,,False,True,False,,True,True
D003158,pay_52130274,unauthorized_transaction,4442.33,2026-10-21,True,True,True,True,False,False,False,,False,False,True,True
D017869,pay_66341589,unauthorized_transaction,2374.56,2026-08-25,True,True,False,False,,False,,True,False,True,False,True
D008273,pay_51701155,unauthorized_transaction,758.03,2026-06-06,True,True,False,True,True,True,,False,True,False,True,False
D011452,pay_25458855,item_not_received,640.53,2026-08-11,,False,True,False,,False,True,True,True,True,False,False
D021590,pay_33076807,unauthorized_transaction,2752.41,2026-03-21,True,True,True,True,False,,False,,True,True,,True
D027640,pay_41719766,unauthorized_transaction,5677.0,2026-06-05,True,False,True,,True,,True,False,,True,False,False
D015213,pay_33247639,unauthorized_transaction,300.88,2026-05-31,False,False,True,False,True,False,True,True,,False,True,False
D017154,pay_06454060,item_not_as_described,4106.29,2026-06-09,True,False,True,True,True,False,False,True,False,False,False,False
D022795,pay_95965273,item_not_as_described,4328.1,2026-06-24,True,,False,True,False,True,False,True,,,False,False
D022569,pay_80351741,item_not_as_described,2813.87,2026-01-08,False,,False,False,True,,True,,True,,False,True
D008207,pay_91977605,unauthorized_transaction,6434.81,2026-02-04,True,False,True,True,,True,True,False,False,True,True,True
D011641,pay_90242167,item_not_received,491.16,2026-06-15,False,False,False,,False,False,,False,True,True,False,True
D020897,pay_67059592,duplicate_charge,7307.84,2026-05-17,True,False,False,False,True,True,False,,False,True,True,False
D014338,pay_80517162,unauthorized_transaction,7844.24,2026-08-09,True,True,True,True,False,False,False,True,False,True,True,False
D023201,pay_29823278,item_not_as_described,1969.93,2026-02-02,True,,True,True,,,,False,False,True,True,False
D003005,pay_57730703,unauthorized_transaction,6281.59,2026-09-06,True,True,True,True,False,False,True,True,False,True,False,True
D017656,pay_85310777,unauthorized_transaction,6957.16,2026-02-12,False,True,,False,False,False,False,True,True,False,True,True
D017733,pay_70906114,unauthorized_transaction,3226.27,2026-02-01,,,True,False,False,False,True,False,False,True,False,False
D019676,pay_69973291,item_not_as_described,5498.81,2026-06-20,True,,False,False,True,True,False,False,True,,True,False
D026554,pay_20771988,item_not_received,5546.87,2026-04-18,,True,False,False,,False,True,True,True,True,False,False
D004519,pay_07111319,item_not_received,4959.58,2026-01-02,True,True,False,False,True,False,False,True,True,False,True,True
D015555,pay_24561442,item_not_received,1261.68,2026-06-15,False,True,,True,False,False,False,True,True,True,False,False
D023253,pay_49018686,unauthorized_transaction,2631.04,2026-06-07,True,True,False,False,True,False,True,False,False,True,False,False
D013207,pay_20465535,unauthorized_transaction,2353.83,2026-10-11,True,True,,True,True,True,False,False,False,False,True,True
D028711,pay_02836236,item_not_received,604.55,2026-01-30,False,True,True,False,True,True,,True,False,True,False,True
D010042,pay_71091654,item_not_as_described,6411.58,2026-08-24,False,False,,True,True,,True,True,True,True,False,True
